Budget,MPAARating,Genre,Distributor,Runtime,Day1Date,Day1DOW,Day1BoxOffice,Day1Theaters,Day1ToDate,Day2Date,Day2DOW,Day2BoxOffice,Day2Theaters,Day2ToDate,Day3Date,Day3DOW,Day3BoxOffice,Day3Theaters,Day3ToDate,Day4Date,Day4DOW,Day4BoxOffice,Day4Theaters,Day4ToDate,Day5Date,Day5DOW,Day5BoxOffice,Day5Theaters,Day5ToDate,Day6Date,Day6DOW,Day6BoxOffice,Day6Theaters,Day6ToDate,Day7Date,Day7DOW,Day7BoxOffice,Day7Theaters,Day7ToDate,Day8Date,Day8DOW,Day8BoxOffice,Day8Theaters,Day8ToDate,Day9Date,Day9DOW,Day9BoxOffice,Day9Theaters,Day9ToDate,Day10Date,Day10DOW,Day10BoxOffice,Day10Theaters,Day10ToDate,Day11Date,Day11DOW,Day11BoxOffice,Day11Theaters,Day11ToDate,Day12Date,Day12DOW,Day12BoxOffice,Day12Theaters,Day12ToDate,Day13Date,Day13DOW,Day13BoxOffice,Day13Theaters,Day13ToDate,Day14Date,Day14DOW,Day14BoxOffice,Day14Theaters,Day14ToDate,Day15Date,Day15DOW,Day15BoxOffice,Day15Theaters,Day15ToDate,Day16Date,Day16DOW,Day16BoxOffice,Day16Theaters,Day16ToDate,Day17Date,Day17DOW,Day17BoxOffice,Day17Theaters,Day17ToDate,Day18Date,Day18DOW,Day18BoxOffice,Day18Theaters,Day18ToDate,Day19Date,Day19DOW,Day19BoxOffice,Day19Theaters,Day19ToDate,Day20Date,Day20DOW,Day20BoxOffice,Day20Theaters,Day20ToDate,Day21Date,Day21DOW,Day21BoxOffice,Day21Theaters,Day21ToDate,Day22Date,Day22DOW,Day22BoxOffice,Day22Theaters,Day22ToDate,Day23Date,Day23DOW,Day23BoxOffice,Day23Theaters,Day23ToDate,Day24Date,Day24DOW,Day24BoxOffice,Day24Theaters,Day24ToDate,Day25Date,Day25DOW,Day25BoxOffice,Day25Theaters,Day25ToDate,Day26Date,Day26DOW,Day26BoxOffice,Day26Theaters,Day26ToDate,Day27Date,Day27DOW,Day27BoxOffice,Day27Theaters,Day27ToDate,Day28Date,Day28DOW,Day28BoxOffice,Day28Theaters,Day28ToDate,Day29Date,Day29DOW,Day29BoxOffice,Day29Theaters,Day29ToDate,Day30Date,Day30DOW,Day30BoxOffice,Day30Theaters,Day30ToDate
,R,Drama Thriller,Neon,1 hr 36 min,May 19,Friday,29217,5,29217,May 20,Saturday,25058,5,54275,May 21,Sunday,10696,5,64971,May 22,Monday,5426,5,70397,May 23,Tuesday,7433,5,77830,May 24,Wednesday,6728,5,84558,May 25,Thursday,4281,5,88839,May 26,Friday,13529,10,102368,May 27,Saturday,14109,10,116477,May 28,Sunday,13196,10,129673,May 29,Monday,10521,10,140194,May 30,Tuesday,5504,10,145698,May 31,Wednesday,5565,10,151263,Jun 1,Thursday,3088,10,154351,Jun 2,Friday,57100,225,211451,Jun 3,Saturday,63068,225,274519,Jun 4,Sunday,45938,225,320457,Jun 5,Monday,25696,225,346153,Jun 6,Tuesday,31549,225,377702,Jun 7,Wednesday,26608,225,404310,Jun 8,Thursday,20222,225,424532,Jun 9,Friday,17795,186,442327,Jun 10,Saturday,23134,186,465461,Jun 11,Sunday,17351,186,482812,Jun 12,Monday,8675,186,491487,Jun 13,Tuesday,10671,186,502158,Jun 14,Wednesday,10350,186,512508,Jun 15,Thursday,8280,186,520788,Jun 16,Friday,2319,36,523107,Jun 17,Saturday,3176,36,526283
,R,Drama,Bleecker Street Media,1 hr 57 min,May 12,Friday,15261,4,15261,May 13,Saturday,5743,4,21004,May 14,Sunday,2839,4,23843,May 15,Monday,1911,4,25754,May 16,Tuesday,2200,4,27954,May 17,Wednesday,2180,4,30134,May 18,Thursday,3099,4,33233,May 19,Friday,9334,27,42567,May 20,Saturday,13155,27,55722,May 21,Sunday,7952,27,63674,May 22,Monday,4121,27,67795,May 23,Tuesday,5147,27,72942,May 24,Wednesday,3763,27,76705,May 25,Thursday,3678,27,80383,May 26,Friday,10999,114,91382,May 27,Saturday,11955,114,103337,May 28,Sunday,11901,114,115238,May 29,Monday,9752,114,124990,May 30,Tuesday,6522,114,131512,May 31,Wednesday,6807,114,138319,Jun 1,Thursday,5540,114,143859,Jun 2,Friday,1773,39,145632,Jun 3,Saturday,2930,39,148562,Jun 4,Sunday,2409,39,150971,Jun 5,Monday,774,39,151745,Jun 6,Tuesday,1052,39,152797,Jun 7,Wednesday,848,39,153645,Jun 8,Thursday,1310,39,154955,Jun 9,Friday,1024,39,155979,Jun 10,Saturday,1236,39,157215
,PG,Adventure Family Fantasy Musical Romance,Walt Disney Studios Motion Pictures,2 hr 15 min,May 26,Friday,38149001,4320,38149001,May 27,Saturday,30119527,4320,68268528,May 28,Sunday,27309512,4320,95578040,May 29,Monday,23240863,4320,118818903,May 30,Tuesday,11465658,4320,130284561,May 31,Wednesday,8298553,4320,138583114,Jun 1,Thursday,7023953,4320,145607067,Jun 2,Friday,11853470,4320,157460537,Jun 3,Saturday,16265796,4320,173726333,Jun 4,Sunday,13266445,4320,186992778,Jun 5,Monday,4567847,4320,191560625,Jun 6,Tuesday,6070202,4320,197630827,Jun 7,Wednesday,4300733,4320,201931560,Jun 8,Thursday,4088779,4320,206020339,Jun 9,Friday,6895661,4320,212916000,Jun 10,Saturday,8870338,4320,221786338,Jun 11,Sunday,7384014,4320,229170352,Jun 12,Monday,3147182,4320,232317534,Jun 13,Tuesday,4066260,4320,236383794,Jun 14,Wednesday,3034362,4320,239418156,Jun 15,Thursday,2540973,4320,241959129,Jun 16,Friday,3760140,3480,245719269,Jun 17,Saturday,4423780,3480,250143049,Jun 18,Sunday,2867624,3480,253010673,Jun 19,Monday,2705927,3480,255716600,Jun 20,Tuesday,2268011,3480,257984611,Jun 21,Wednesday,1836180,3480,259820791,Jun 22,Thursday,1746973,3480,261567764,Jun 23,Friday,2641059,3275,264208823,Jun 24,Saturday,3383486,3275,267592309
,PG-13,Comedy,Lions Gate Films,1 hr 30 min,May 26,Friday,1464923,2464,1464923,May 27,Saturday,1458036,2464,2922959,May 28,Sunday,1398189,2464,4321148,May 29,Monday,1075984,2464,5397132,May 30,Tuesday,635534,2464,6032666,May 31,Wednesday,384035,2464,6416701,Jun 1,Thursday,307392,2464,6724093,Jun 2,Friday,574188,2464,7298281,Jun 3,Saturday,885028,2464,8183309,Jun 4,Sunday,598522,2464,8781831,Jun 5,Monday,246414,2464,9028245,Jun 6,Tuesday,421822,2464,9450067,Jun 7,Wednesday,261139,2464,9711206,Jun 8,Thursday,205603,2464,9916809,Jun 9,Friday,251642,960,10168451,Jun 10,Saturday,337278,960,10505729,Jun 11,Sunday,248562,960,10754291,Jun 12,Monday,111566,960,10865857,Jun 13,Tuesday,173284,960,11039141,Jun 14,Wednesday,115608,960,11154749,Jun 15,Thursday,71760,960,11226509,Jun 16,Friday,74590,273,11301099,Jun 17,Saturday,105557,273,11406656,Jun 18,Sunday,128446,273,11535102,Jun 19,Monday,42349,273,11577451,Jun 20,Tuesday,44193,273,11621644,Jun 21,Wednesday,32257,273,11653901,Jun 22,Thursday,27673,273,11681574,Jun 23,Friday,37271,186,11718845,Jun 24,Saturday,62024,186,11780869
,R,Action Comedy,Sony Pictures Entertainment (SPE),1 hr 52 min,May 26,Friday,2220804,2409,2220804,May 27,Saturday,1459578,2409,3680382,May 28,Sunday,1320163,2409,5000545,May 29,Monday,875040,2409,5875585,May 30,Tuesday,450782,2409,6326367,May 31,Wednesday,355634,2409,6682001,Jun 1,Thursday,276435,2409,6958436,Jun 2,Friday,541294,2409,7499730,Jun 3,Saturday,707610,2409,8207340,Jun 4,Sunday,470704,2409,8678044,Jun 5,Monday,225361,2409,8903405,Jun 6,Tuesday,266117,2409,9169522,Jun 7,Wednesday,203833,2409,9373355,Jun 8,Thursday,147409,2409,9520764,Jun 9,Friday,185897,1008,9706661,Jun 10,Saturday,242795,1008,9949456,Jun 11,Sunday,147883,1008,10097339,Jun 12,Monday,65086,1008,10162425,Jun 13,Tuesday,76928,1008,10239353,Jun 14,Wednesday,63547,1008,10302900,Jun 15,Thursday,37274,1008,10340174,Jun 16,Friday,19318,95,10359492,Jun 17,Saturday,24103,95,10383595,Jun 18,Sunday,16687,95,10400282,Jun 19,Monday,9194,95,10409476,Jun 20,Tuesday,7056,95,10416532,Jun 21,Wednesday,5998,95,10422530,Jun 22,Thursday,4057,95,10426587,Jun 23,Friday,8104,39,10434691,Jun 24,Saturday,9987,39,10444678
,R,Comedy Drama,A24,1 hr 33 min,May 26,Friday,474240,912,474240,May 27,Saturday,482448,912,956688,May 28,Sunday,439760,912,1396448,May 29,Monday,368716,912,1765164,May 30,Tuesday,187786,912,1952950,May 31,Wednesday,150480,912,2103430,Jun 1,Thursday,127890,912,2231320,Jun 2,Friday,201987,912,2433307,Jun 3,Saturday,326765,912,2760072,Jun 4,Sunday,230901,912,2990973,Jun 5,Monday,91098,912,3082071,Jun 6,Tuesday,119008,912,3201079,Jun 7,Wednesday,98749,912,3299828,Jun 8,Thursday,92511,912,3392339,Jun 9,Friday,129906,427,3522245,Jun 10,Saturday,190962,427,3713207,Jun 11,Sunday,135091,427,3848298,Jun 12,Monday,52611,427,3900909,Jun 13,Tuesday,65446,427,3966355,Jun 14,Wednesday,61007,427,4027362,Jun 15,Thursday,54385,427,4081747,Jun 16,Friday,75093,249,4156840,Jun 17,Saturday,119785,249,4276625,Jun 18,Sunday,83223,249,4359848,Jun 19,Monday,43276,249,4403124,Jun 20,Tuesday,37655,249,4440779,Jun 21,Wednesday,39809,249,4480588,Jun 22,Thursday,35445,249,4516033,Jun 23,Friday,29887,151,4545920,Jun 24,Saturday,48006,151,4593926
,R,Drama Sport,Amazon/MGM,1 hr 51 min,Apr 5,Wednesday,3294826,3507,3294826,Apr 6,Thursday,2453028,3507,5747854,Apr 7,Friday,5020264,3507,10768118,Apr 8,Saturday,5863267,3507,16631385,Apr 9,Sunday,3572748,3507,20204133,Apr 10,Monday,1500277,3507,21704410,Apr 11,Tuesday,1664620,3507,23369030,Apr 12,Wednesday,1174178,3507,24543208,Apr 13,Thursday,1019742,3507,25562950,Apr 14,Friday,2150197,3507,27713147,Apr 15,Saturday,3373761,3507,31086908,Apr 16,Sunday,2322850,3507,33409758,Apr 17,Monday,685921,3507,34095679,Apr 18,Tuesday,972346,3507,35068025,Apr 19,Wednesday,642874,3507,35710899,Apr 20,Thursday,607529,3507,36318428,Apr 21,Friday,1467917,3507,37786345,Apr 22,Saturday,2399301,3507,40185646,Apr 23,Sunday,1581265,3507,41766911,Apr 24,Monday,411089,3507,42178000,Apr 25,Tuesday,619425,3507,42797425,Apr 26,Wednesday,433192,3507,43230617,Apr 27,Thursday,395821,3507,43626438,Apr 28,Friday,1010063,2402,44636501,Apr 29,Saturday,1814621,2402,46451122,Apr 30,Sunday,1181452,2402,47632574,May 1,Monday,298346,2402,47930920,May 2,Tuesday,398874,2402,48329794,May 3,Wednesday,311086,2402,48640880,May 4,Thursday,209861,2402,48850741
,R,Action War,Lions Gate Films,1 hr 31 min,Apr 28,Friday,1384689,1006,1384689,Apr 29,Saturday,1117536,1006,2502225,Apr 30,Sunday,828666,1006,3330891,May 1,Monday,299577,1006,3630468,May 2,Tuesday,395109,1006,4025577,May 3,Wednesday,271417,1006,4296994,May 4,Thursday,168205,1006,4465199,May 5,Friday,303324,1006,4768523,May 6,Saturday,451308,1006,5219831,May 7,Sunday,350813,1006,5570644,May 8,Monday,136361,1006,5707005,May 9,Tuesday,194545,1006,5901550,May 10,Wednesday,140994,1006,6042544,May 11,Thursday,105751,1006,6148295,May 12,Friday,142556,693,6290851,May 13,Saturday,216583,693,6507434,May 14,Sunday,156272,693,6663706,May 15,Monday,70217,693,6733923,May 16,Tuesday,91357,693,6825280,May 17,Wednesday,69825,693,6895105,May 18,Thursday,42734,693,6937839,May 19,Friday,52050,274,6989889,May 20,Saturday,74600,274,7064489,May 21,Sunday,60402,274,7124891,May 22,Monday,26050,274,7150941,May 23,Tuesday,30009,274,7180950,May 24,Wednesday,27440,274,7208390,May 25,Thursday,12105,274,7220495,May 26,Friday,6845,49,7227340,May 27,Saturday,8691,49,7236031
,PG,Action Adventure Animation Family Fantasy Sci-Fi,Columbia Pictures,2 hr 20 min,Jun 2,Friday,51808109,4313,51808109,Jun 3,Saturday,37566658,4313,89374767,Jun 4,Sunday,31288822,4313,120663589,Jun 5,Monday,13014539,4313,133678128,Jun 6,Tuesday,15034360,4313,148712488,Jun 7,Wednesday,11102943,4313,159815431,Jun 8,Thursday,10205547,4313,170020978,Jun 9,Friday,16716431,4332,186737409,Jun 10,Saturday,21135952,4332,207873361,Jun 11,Sunday,17658713,4332,225532074,Jun 12,Monday,6807685,4332,232339759,Jun 13,Tuesday,8512398,4332,240852157,Jun 14,Wednesday,6453218,4332,247305375,Jun 15,Thursday,5277604,4332,252582979,Jun 16,Friday,8117593,3873,260700572,Jun 17,Saturday,10102969,3873,270803541,Jun 18,Sunday,8780579,3873,279584120,Jun 19,Monday,6101912,3873,285686032,Jun 20,Tuesday,4703826,3873,290389858,Jun 21,Wednesday,3816805,3873,294206663,Jun 22,Thursday,3543983,3873,297750646,Jun 23,Friday,5727697,3785,303478343,Jun 24,Saturday,7511236,3785,310989579,Jun 25,Sunday,5764700,3785,316754279,Jun 26,Monday,2770980,3785,319525259,Jun 27,Tuesday,3633789,3785,323159048,Jun 28,Wednesday,2837325,3785,325996373,Jun 29,Thursday,2375448,3785,328371821,Jun 30,Friday,3455278,3405,331827099,Jul 1,Saturday,4305936,3405,336133035
,PG-13,Horror Mystery Thriller,Walt Disney Studios Motion Pictures,1 hr 38 min,Jun 2,Friday,4837666,3205,4837666,Jun 3,Saturday,4429600,3205,9267266,Jun 4,Sunday,3089220,3205,12356486,Jun 5,Monday,1351853,3205,13708339,Jun 6,Tuesday,1629262,3205,15337601,Jun 7,Wednesday,1245838,3205,16583439,Jun 8,Thursday,1237456,3205,17820895,Jun 9,Friday,2206698,3205,20027593,Jun 10,Saturday,2795760,3205,22823353,Jun 11,Sunday,2150156,3205,24973509,Jun 12,Monday,1011813,3205,25985322,Jun 13,Tuesday,1212053,3205,27197375,Jun 14,Wednesday,1016810,3205,28214185,Jun 15,Thursday,753562,3205,28967747,Jun 16,Friday,1198080,2140,30165827,Jun 17,Saturday,1410000,2140,31575827,Jun 18,Sunday,1037000,2140,32612827,Jun 19,Monday,767270,2140,33380097,Jun 20,Tuesday,684835,2140,34064932,Jun 21,Wednesday,598886,2140,34663818,Jun 22,Thursday,505241,2140,35169059,Jun 23,Friday,807133,1640,35976192,Jun 24,Saturday,1027848,1640,37004040,Jun 25,Sunday,719557,1640,37723597,Jun 26,Monday,403474,1640,38127071,Jun 27,Tuesday,436360,1640,38563431,Jun 28,Wednesday,398820,1640,38962251,Jun 29,Thursday,299964,1640,39262215,Jun 30,Friday,599336,1020,39861551,Jul 1,Saturday,688105,1020,40549656
,PG-13,Drama Romance,A24,1 hr 45 min,Jun 2,Friday,80522,4,80522,Jun 3,Saturday,83376,4,163898,Jun 4,Sunday,68368,4,232266,Jun 5,Monday,28165,4,260431,Jun 6,Tuesday,32013,4,292444,Jun 7,Wednesday,27917,4,320361,Jun 8,Thursday,25963,4,346324,Jun 9,Friday,202224,26,548548,Jun 10,Saturday,177960,26,726508,Jun 11,Sunday,141530,26,868038,Jun 12,Monday,64273,26,932311,Jun 13,Tuesday,74374,26,1006685,Jun 14,Wednesday,71788,26,1078473,Jun 15,Thursday,62398,26,1140871,Jun 16,Friday,270504,85,1411375,Jun 17,Saturday,259845,85,1671220,Jun 18,Sunday,211248,85,1882468,Jun 19,Monday,188066,85,2070534,Jun 20,Tuesday,121704,85,2192238,Jun 21,Wednesday,117021,85,2309259,Jun 22,Thursday,133281,85,2442540,Jun 23,Friday,364682,296,2807222,Jun 24,Saturday,403955,296,3211177,Jun 25,Sunday,299463,296,3510640,Jun 26,Monday,162208,296,3672848,Jun 27,Tuesday,211640,296,3884488,Jun 28,Wednesday,203352,296,4087840,Jun 29,Thursday,223846,296,4311686,Jun 30,Friday,510078,906,4821764,Jul 1,Saturday,560814,906,5382578
,R,Drama Sport,Amazon/MGM,1 hr 51 min,Apr 5,Wednesday,3294826,3507,3294826,Apr 6,Thursday,2453028,3507,5747854,Apr 7,Friday,5020264,3507,10768118,Apr 8,Saturday,5863267,3507,16631385,Apr 9,Sunday,3572748,3507,20204133,Apr 10,Monday,1500277,3507,21704410,Apr 11,Tuesday,1664620,3507,23369030,Apr 12,Wednesday,1174178,3507,24543208,Apr 13,Thursday,1019742,3507,25562950,Apr 14,Friday,2150197,3507,27713147,Apr 15,Saturday,3373761,3507,31086908,Apr 16,Sunday,2322850,3507,33409758,Apr 17,Monday,685921,3507,34095679,Apr 18,Tuesday,972346,3507,35068025,Apr 19,Wednesday,642874,3507,35710899,Apr 20,Thursday,607529,3507,36318428,Apr 21,Friday,1467917,3507,37786345,Apr 22,Saturday,2399301,3507,40185646,Apr 23,Sunday,1581265,3507,41766911,Apr 24,Monday,411089,3507,42178000,Apr 25,Tuesday,619425,3507,42797425,Apr 26,Wednesday,433192,3507,43230617,Apr 27,Thursday,395821,3507,43626438,Apr 28,Friday,1010063,2402,44636501,Apr 29,Saturday,1814621,2402,46451122,Apr 30,Sunday,1181452,2402,47632574,May 1,Monday,298346,2402,47930920,May 2,Tuesday,398874,2402,48329794,May 3,Wednesday,311086,2402,48640880,May 4,Thursday,209861,2402,48850741
,R,Action War,Lions Gate Films,1 hr 31 min,Apr 28,Friday,1384689,1006,1384689,Apr 29,Saturday,1117536,1006,2502225,Apr 30,Sunday,828666,1006,3330891,May 1,Monday,299577,1006,3630468,May 2,Tuesday,395109,1006,4025577,May 3,Wednesday,271417,1006,4296994,May 4,Thursday,168205,1006,4465199,May 5,Friday,303324,1006,4768523,May 6,Saturday,451308,1006,5219831,May 7,Sunday,350813,1006,5570644,May 8,Monday,136361,1006,5707005,May 9,Tuesday,194545,1006,5901550,May 10,Wednesday,140994,1006,6042544,May 11,Thursday,105751,1006,6148295,May 12,Friday,142556,693,6290851,May 13,Saturday,216583,693,6507434,May 14,Sunday,156272,693,6663706,May 15,Monday,70217,693,6733923,May 16,Tuesday,91357,693,6825280,May 17,Wednesday,69825,693,6895105,May 18,Thursday,42734,693,6937839,May 19,Friday,52050,274,6989889,May 20,Saturday,74600,274,7064489,May 21,Sunday,60402,274,7124891,May 22,Monday,26050,274,7150941,May 23,Tuesday,30009,274,7180950,May 24,Wednesday,27440,274,7208390,May 25,Thursday,12105,274,7220495,May 26,Friday,6845,49,7227340,May 27,Saturday,8691,49,7236031
,PG,Action Adventure Animation Family Fantasy Sci-Fi,Columbia Pictures,2 hr 20 min,Jun 2,Friday,51808109,4313,51808109,Jun 3,Saturday,37566658,4313,89374767,Jun 4,Sunday,31288822,4313,120663589,Jun 5,Monday,13014539,4313,133678128,Jun 6,Tuesday,15034360,4313,148712488,Jun 7,Wednesday,11102943,4313,159815431,Jun 8,Thursday,10205547,4313,170020978,Jun 9,Friday,16716431,4332,186737409,Jun 10,Saturday,21135952,4332,207873361,Jun 11,Sunday,17658713,4332,225532074,Jun 12,Monday,6807685,4332,232339759,Jun 13,Tuesday,8512398,4332,240852157,Jun 14,Wednesday,6453218,4332,247305375,Jun 15,Thursday,5277604,4332,252582979,Jun 16,Friday,8117593,3873,260700572,Jun 17,Saturday,10102969,3873,270803541,Jun 18,Sunday,8780579,3873,279584120,Jun 19,Monday,6101912,3873,285686032,Jun 20,Tuesday,4703826,3873,290389858,Jun 21,Wednesday,3816805,3873,294206663,Jun 22,Thursday,3543983,3873,297750646,Jun 23,Friday,5727697,3785,303478343,Jun 24,Saturday,7511236,3785,310989579,Jun 25,Sunday,5764700,3785,316754279,Jun 26,Monday,2770980,3785,319525259,Jun 27,Tuesday,3633789,3785,323159048,Jun 28,Wednesday,2837325,3785,325996373,Jun 29,Thursday,2375448,3785,328371821,Jun 30,Friday,3455278,3405,331827099,Jul 1,Saturday,4305936,3405,336133035
,PG-13,Horror Mystery Thriller,Walt Disney Studios Motion Pictures,1 hr 38 min,Jun 2,Friday,4837666,3205,4837666,Jun 3,Saturday,4429600,3205,9267266,Jun 4,Sunday,3089220,3205,12356486,Jun 5,Monday,1351853,3205,13708339,Jun 6,Tuesday,1629262,3205,15337601,Jun 7,Wednesday,1245838,3205,16583439,Jun 8,Thursday,1237456,3205,17820895,Jun 9,Friday,2206698,3205,20027593,Jun 10,Saturday,2795760,3205,22823353,Jun 11,Sunday,2150156,3205,24973509,Jun 12,Monday,1011813,3205,25985322,Jun 13,Tuesday,1212053,3205,27197375,Jun 14,Wednesday,1016810,3205,28214185,Jun 15,Thursday,753562,3205,28967747,Jun 16,Friday,1198080,2140,30165827,Jun 17,Saturday,1410000,2140,31575827,Jun 18,Sunday,1037000,2140,32612827,Jun 19,Monday,767270,2140,33380097,Jun 20,Tuesday,684835,2140,34064932,Jun 21,Wednesday,598886,2140,34663818,Jun 22,Thursday,505241,2140,35169059,Jun 23,Friday,807133,1640,35976192,Jun 24,Saturday,1027848,1640,37004040,Jun 25,Sunday,719557,1640,37723597,Jun 26,Monday,403474,1640,38127071,Jun 27,Tuesday,436360,1640,38563431,Jun 28,Wednesday,398820,1640,38962251,Jun 29,Thursday,299964,1640,39262215,Jun 30,Friday,599336,1020,39861551,Jul 1,Saturday,688105,1020,40549656
,PG-13,Drama Romance,A24,1 hr 45 min,Jun 2,Friday,80522,4,80522,Jun 3,Saturday,83376,4,163898,Jun 4,Sunday,68368,4,232266,Jun 5,Monday,28165,4,260431,Jun 6,Tuesday,32013,4,292444,Jun 7,Wednesday,27917,4,320361,Jun 8,Thursday,25963,4,346324,Jun 9,Friday,202224,26,548548,Jun 10,Saturday,177960,26,726508,Jun 11,Sunday,141530,26,868038,Jun 12,Monday,64273,26,932311,Jun 13,Tuesday,74374,26,1006685,Jun 14,Wednesday,71788,26,1078473,Jun 15,Thursday,62398,26,1140871,Jun 16,Friday,270504,85,1411375,Jun 17,Saturday,259845,85,1671220,Jun 18,Sunday,211248,85,1882468,Jun 19,Monday,188066,85,2070534,Jun 20,Tuesday,121704,85,2192238,Jun 21,Wednesday,117021,85,2309259,Jun 22,Thursday,133281,85,2442540,Jun 23,Friday,364682,296,2807222,Jun 24,Saturday,403955,296,3211177,Jun 25,Sunday,299463,296,3510640,Jun 26,Monday,162208,296,3672848,Jun 27,Tuesday,211640,296,3884488,Jun 28,Wednesday,203352,296,4087840,Jun 29,Thursday,223846,296,4311686,Jun 30,Friday,510078,906,4821764,Jul 1,Saturday,560814,906,5382578
,PG-13,Action Adventure Sci-Fi,Paramount Pictures,2 hr 7 min,Jun 9,Friday,25649418,3678,25649418,Jun 10,Saturday,19365981,3678,45015399,Jun 11,Sunday,16030065,3678,61045464,Jun 12,Monday,5161994,3678,66207458,Jun 13,Tuesday,7100566,3678,73308024,Jun 14,Wednesday,4303666,3678,77611690,Jun 15,Thursday,3010493,3678,80622183,Jun 16,Friday,5261008,3680,85883191,Jun 17,Saturday,7476278,3680,93359469,Jun 18,Sunday,7949313,3680,101308782,Jun 19,Monday,3321458,3680,104630240,Jun 20,Tuesday,2857761,3680,107488001,Jun 21,Wednesday,1986050,3680,109474051,Jun 22,Thursday,1873660,3680,111347711,Jun 23,Friday,3231415,3523,114579126,Jun 24,Saturday,4804364,3523,119383490,Jun 25,Sunday,3718842,3523,123102332,Jun 26,Monday,1434664,3523,124536996,Jun 27,Tuesday,1962324,3523,126499320,Jun 28,Wednesday,1388751,3523,127888071,Jun 29,Thursday,1221995,3523,129110066,Jun 30,Friday,1945173,2852,131055239,Jul 1,Saturday,2740002,2852,133795241,Jul 2,Sunday,2668717,2852,136463958,Jul 3,Monday,1722993,2852,138186951,Jul 4,Tuesday,1627216,2852,139814167,Jul 5,Wednesday,991154,2852,140805321,Jul 6,Thursday,917991,2852,141723312,Jul 7,Friday,1391943,2475,143115255,Jul 8,Saturday,2055331,2475,145170586
,PG-13,Action Adventure Fantasy Sci-Fi,Warner Bros.,2 hr 24 min,Jun 16,Friday,24133354,4234,24133354,Jun 17,Saturday,15554339,4234,39687693,Jun 18,Sunday,15355986,4234,55043679,Jun 19,Monday,6160801,4234,61204480,Jun 20,Tuesday,5268381,4234,66472861,Jun 21,Wednesday,3077896,4234,69550757,Jun 22,Thursday,2827746,4234,72378503,Jun 23,Friday,4492431,4256,76870934,Jun 24,Saturday,6101134,4256,82972068,Jun 25,Sunday,4549010,4256,87521078,Jun 26,Monday,1682472,4256,89203550,Jun 27,Tuesday,2401390,4256,91604940,Jun 28,Wednesday,1545413,4256,93150353,Jun 29,Thursday,1100585,4256,94250938,Jun 30,Friday,1431728,2718,95682666,Jul 1,Saturday,1927349,2718,97610015,Jul 2,Sunday,1877653,2718,99487668,Jul 3,Monday,1172326,2718,100659994,Jul 4,Tuesday,1071272,2718,101731266,Jul 5,Wednesday,670043,2718,102401309,Jul 6,Thursday,543526,2718,102944835,Jul 7,Friday,646356,1723,103591191,Jul 8,Saturday,904731,1723,104495922,Jul 9,Sunday,714743,1723,105210665,Jul 10,Monday,312837,1723,105523502,Jul 11,Tuesday,254183,1723,105777685,Jul 12,Wednesday,153807,1723,105931492,Jul 13,Thursday,155486,1723,106086978,Jul 14,Friday,204771,778,106291749,Jul 15,Saturday,304918,778,106596667
,PG,Adventure Animation Comedy Drama Family Fantasy Sci-Fi,Walt Disney Studios Motion Pictures,1 hr 41 min,Jun 16,Friday,11704094,4035,11704094,Jun 17,Saturday,9820165,4035,21524259,Jun 18,Sunday,8078170,4035,29602429,Jun 19,Monday,5304256,4035,34906685,Jun 20,Tuesday,4954340,4035,39861025,Jun 21,Wednesday,3557814,4035,43418839,Jun 22,Thursday,3633076,4035,47051915,Jun 23,Friday,5636812,4035,52688727,Jun 24,Saturday,7321290,4035,60010017,Jun 25,Sunday,5486359,4035,65496376,Jun 26,Monday,2642734,4035,68139110,Jun 27,Tuesday,4021857,4035,72160967,Jun 28,Wednesday,2856231,4035,75017198,Jun 29,Thursday,2461607,4035,77478805,Jun 30,Friday,3485814,3650,80964619,Jul 1,Saturday,4264529,3650,85229148,Jul 2,Sunday,4378149,3650,89607297,Jul 3,Monday,3075875,3650,92683172,Jul 4,Tuesday,2798974,3650,95482146,Jul 5,Wednesday,2009120,3650,97491266,Jul 6,Thursday,2100614,3650,99591880,Jul 7,Friday,2981703,3440,102573583,Jul 8,Saturday,3916963,3440,106490546,Jul 9,Sunday,3133756,3440,109624302,Jul 10,Monday,1567909,3440,111192211,Jul 11,Tuesday,2111510,3440,113303721,Jul 12,Wednesday,1591463,3440,114895184,Jul 13,Thursday,1694103,3440,116589287,Jul 14,Friday,2586147,3235,119175434,Jul 15,Saturday,3525615,3235,122701049
